rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
93,1934cbee1c9635e44122,Claude Code の settings.json 全文公開。サンドボックス＋auto モードで確認を最小にする設定【コピペ用】,https://qiita.com/Rapls/items/1934cbee1c9635e44122,Rapls,1,1,0,1,1,0,0,,2026-08-02T10:15:41+09:00,"ClaudeCode,生成AI,Security,AI,個人開発",true
94,021dbf83592fceddf5a6,Claude Code の CLAUDE.md 階層読み込みと @import 実装 ― 優先順位・循環参照・相対パスの3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/021dbf83592fceddf5a6,yureki_lab,1,1,0,1,1,0,0,,2026-08-02T08:04:30+09:00,"ClaudeCode,AI,Anthropic,生成AI,効率化",true
95,27da966a15b59c81589c,herdrでnvimから隣のAIエージェントにファイル参照を送れるプラグインを作った,https://qiita.com/r12tkmt/items/27da966a15b59c81589c,r12tkmt,1,1,0,1,1,0,0,,2026-08-02T02:19:24+09:00,"nvim,ClaudeCode,herdr",true
96,c0d70aad5c6c494668df,Claude Codeの /init でCLAUDE.mdを自動生成する — はじめてのプロジェクト設定を10分で,https://qiita.com/akira_papa_AI/items/c0d70aad5c6c494668df,akira_papa_AI,1,1,0,1,1,0,0,,2026-08-01T22:24:12+09:00,"ClaudeCode,AI,CLI,初心者,生成AI",true
97,9d86fe0de4a512ec7bf8,プロンプトエンジニアリングの前提条件——成功基準を凍結し、経験的テストで検証ループを回す（公式ドキュメント逐語検証）,https://qiita.com/akihidem/items/9d86fe0de4a512ec7bf8,akihidem,1,1,0,1,1,0,0,,2026-07-30T20:00:00+09:00,"ClaudeCode,AI開発,実践",true
98,bea16b455d87010a3d69,ZedからClaudeサブスク枠でClaude Codeを使う方法,https://qiita.com/sigma_devsecops/items/bea16b455d87010a3d69,sigma_devsecops,1,1,0,1,1,0,0,,2026-07-30T17:14:03+09:00,"ZedEditor,ClaudeCode,ACP",true
99,cf220f5666a559566a0e,AI駆動したいのにコンテキストファイルがうまく作れない？それなら一緒に書けばいいんじゃない？,https://qiita.com/torafukuro/items/cf220f5666a559566a0e,torafukuro,1,1,0,1,1,0,0,,2026-07-30T16:13:21+09:00,"AIエージェント,ClaudeCode,AI駆動開発,プロンプトエンジニアリング,コンテキストエンジニアリング",true
100,6d7e524276eb7cd72052,AIで紐解くAWS AI-DLC v2：エージェント階層,https://qiita.com/takeshishimada/items/6d7e524276eb7cd72052,takeshishimada,1,1,0,1,1,0,0,,2026-07-30T10:24:56+09:00,"AI,AI-DLC,AIDLC,ClaudeCode",true
101,47e11209aed038250b7a,AIで紐解くAWS AI-DLC v2：協働のトポロジー,https://qiita.com/takeshishimada/items/47e11209aed038250b7a,takeshishimada,1,1,0,1,1,0,0,,2026-07-30T10:24:56+09:00,"AI,AI-DLC,AIDLC,ClaudeCode",true
102,0e2966be3c9295941509,AIで紐解くAWS AI-DLC v2：プラグイン機構,https://qiita.com/takeshishimada/items/0e2966be3c9295941509,takeshishimada,1,1,0,1,1,0,0,,2026-07-30T10:24:56+09:00,"AI,AI-DLC,AIDLC,ClaudeCode",true
103,8c72bc604819b6d625d8,AIで紐解くAWS AI-DLC v2：カタログ,https://qiita.com/takeshishimada/items/8c72bc604819b6d625d8,takeshishimada,1,1,0,1,1,0,0,,2026-07-30T10:24:56+09:00,"AI,ClaudeCode,AIDLC,AI-DLC",true
104,3c37f42996473325e107,PDFのドキュメントしかないネットワーク機器をAIエージェント(Claude Code)でバイブコーディングしたい,https://qiita.com/ShinkoLab/items/3c37f42996473325e107,ShinkoLab,1,1,0,1,1,0,0,,2026-07-29T14:51:58+09:00,"AIエージェント,PDF,ClaudeCode,rag,fitelnet",true
105,263bf3790f83f640b514,「AI可読性」は測れるのか — トークン効率・構造耐性・diff親和性で技術選定を検証する,https://qiita.com/hc_terashima/items/263bf3790f83f640b514,hc_terashima,1,1,0,1,1,0,0,,2026-07-28T23:17:21+09:00,"AI,ClaudeCode,LLM,Markdown,技術選定",true
106,fbbf541c5a9c3c6d1567,Claude Codeにリファクタリングを全部任せたら踏んだ5つの地雷──と、そこから導いた『人間が握るべきライン』,https://qiita.com/hikariclaude01/items/fbbf541c5a9c3c6d1567,hikariclaude01,1,1,0,1,1,0,0,,2026-07-28T10:01:42+09:00,"ClaudeCode,AI,リファクタリング,プロンプトエンジニアリング,開発効率化",true
107,6b4bdbca6323b0061202,"Docker Desktopのインストールで ""Virtualization support not detected"" と表示された場合の対処法",https://qiita.com/Kosuke0412/items/6b4bdbca6323b0061202,Kosuke0412,1,1,0,1,1,0,0,,2026-07-27T20:50:24+09:00,"Docker,Windows,ClaudeCode,WSL2",true
108,437335f2f74d1ec3b18b,Grok Build CLI、CLAUDE.mdは読んでもhooksは検出しなかった,https://qiita.com/kai_kou/items/437335f2f74d1ec3b18b,kai_kou,1,1,0,1,1,0,0,,2026-07-27T12:07:48+09:00,"OpenSource,CLI,ClaudeCode,MCP",true
109,35251957a3b769c6d4b4,Claude Code の checkpoint(rewind)実装 ― Bash実行結果は戻らないなど3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/35251957a3b769c6d4b4,yureki_lab,1,1,0,1,1,0,0,,2026-07-27T08:03:56+09:00,"ClaudeCode,AI,Git,エージェント,効率化",false
110,c3d85d2e4dd7fac3a8d9,配っている安全フックが「確認するはず」の操作を黙って通していないか——自分の910個を数え直した,https://qiita.com/yurukusa/items/c3d85d2e4dd7fac3a8d9,yurukusa,1,1,0,1,1,0,0,,2026-07-27T00:00:07+09:00,"ClaudeCode,生成AI,LLM,AI,Security",false
111,f900665b692216c8d2f0,ベクトル検索で受賞エッセイ30本を分析したら、直感が裏切られた,https://qiita.com/TheGateBreaker/items/f900665b692216c8d2f0,TheGateBreaker,1,1,0,1,1,0,0,,2026-07-26T21:00:38+09:00,"さくらのAI,Python,rag,ClaudeCode,ベクトル検索",false
112,68e136b22294e1575d55,【output style全文公開】Sonnet / OpusをFable 5的な振る舞いに寄せる：公式スニペットをコピペで移植する,https://qiita.com/TakanobuSano/items/68e136b22294e1575d55,TakanobuSano,1,1,0,1,1,0,0,1694,2026-07-05T14:24:04+09:00,"AI駆動開発,AIエージェント,ClaudeCode",false
113,66b7822e2132ec4e0a45,Googleが発表した新Web標準ドラフト――WebMCP。実際どうなの？ IO Extendedで実装・登壇して分かったこと,https://qiita.com/tanahiro2010/items/66b7822e2132ec4e0a45,tanahiro2010,1,1,0,1,1,0,0,,2026-08-03T00:04:21+09:00,"WebMCP,MCP,Google,gdg,extension",true
114,8914ab554c70d1af15c1,ServiceNowのアクセス制御：ブラウザUIセッション(同時ログイン制限)とREST API(レート制限)の違いをPDI実機で検証してみた,https://qiita.com/tedorigawa001/items/8914ab554c70d1af15c1,tedorigawa001,1,1,0,1,1,0,0,,2026-08-01T16:01:49+09:00,"ServiceNow,MCP,認証",true
115,c4969de2ee09018dff11,ServiceNowでUser ID(ログインID)を変更したら何が起きるか実機で検証してみた,https://qiita.com/tedorigawa001/items/c4969de2ee09018dff11,tedorigawa001,1,1,0,1,1,0,0,,2026-07-26T22:28:29+09:00,"ServiceNow,MCP",false
116,9f40c72d57e36d06a8c8,Claude Code の「サンドボックス」って何を守ってくれてるの？ Seatbelt について学んだこと,https://qiita.com/tanimoto-hikari/items/9f40c72d57e36d06a8c8,tanimoto-hikari,1,1,0,0,1,1,0,,2026-07-06T07:56:39+09:00,"sandbox,macOS,ClaudeCode,Seatbelt",false
117,0bdf22cf56d41da9a040,図解で分かるCLAUDE.md入門,https://qiita.com/hiro03/items/0bdf22cf56d41da9a040,hiro03,1,1,0,0,0,0,0,,2026-07-31T15:39:57+09:00,"Claude,ClaudeCode,CLAUDE.md",true
118,dfed2bfa2908b34de70c,ロールプロンプトは、知識を注入しない──「あなたは〜のプロです」が本当にやっていること,https://qiita.com/ha-te/items/dfed2bfa2908b34de70c,ha-te,1,1,0,0,0,0,0,,2026-07-29T23:28:04+09:00,"プロンプトエンジニアリング,Claude,ChatGPT,AI,AI活用",true
119,76a8cc02f637f61b67f2,Claudeの記憶を「メモ帳・日記・本棚」の3層に分ける — dejavu というOSSを作りました,https://qiita.com/AlohaYos/items/76a8cc02f637f61b67f2,AlohaYos,1,1,0,0,0,0,0,,2026-07-28T19:38:53+09:00,"Claude,ClaudeCode,Obsidian,MCP,AI",true
120,2ca8a600870ed8f62795,Claude / Anthropic 関連ニュースまとめ（2026-07-26）,https://qiita.com/homhom44/items/2ca8a600870ed8f62795,homhom44,1,1,0,0,0,0,0,,2026-07-26T14:36:57+09:00,"Claude,Anthropic,AI,ClaudeCode",false
121,0edf082cd00ae5a3be2e, Claude CodeとCodexの作業履歴を全部SQLiteに貯めようとしたら、Claude Code本体が重くなった話（268ms → 17ms）,https://qiita.com/heboHebo-san/items/0edf082cd00ae5a3be2e,heboHebo-san,1,1,0,0,0,0,0,,2026-08-02T20:51:01+09:00,"SQLite,Python,ClaudeCode,パフォーマンス,AI",true
122,356986d81e75b7395dce,手を動かして学ぶWebセキュリティ 〜Juice Shop/WebGoat/DVWA/crAPIをDockerで構築してみた。,https://qiita.com/FuchiNoKami/items/356986d81e75b7395dce,FuchiNoKami,1,1,0,0,0,0,0,,2026-08-01T11:59:14+09:00,"Security,Docker,ClaudeCode,owasp,初心者向け",true
123,559e4d78c1f8ec9e6df2,2026年度、AIをどう使えば効率が良いのか！！,https://qiita.com/maachang/items/559e4d78c1f8ec9e6df2,maachang,1,1,0,0,0,0,0,,2026-07-31T18:06:13+09:00,"AI,ClaudeCode,Gemini,ノーコード,ノーエンジニア",true
124,fe8d4859903c2314cd7d,claude-code-ide.el with ghostel,https://qiita.com/kuma35/items/fe8d4859903c2314cd7d,kuma35,1,1,0,0,0,0,0,,2026-07-31T07:43:17+09:00,"Emacs,ClaudeCode",true
125,b3f5140d14be9b5a84af,「会話するだけでマクロが直る」は「会話するだけですごいマクロが作れる」だった話,https://qiita.com/shu15511551/items/b3f5140d14be9b5a84af,shu15511551,1,1,0,0,0,0,0,,2026-07-31T06:03:56+09:00,"Python,ExcelVBA,AI,MCP,ClaudeCode",true
126,22b79a205eaeb89f0b36,DifyのワークフローをGUIで組まず、YAML+Claude Codeで構築する手順,https://qiita.com/itaraiguma/items/22b79a205eaeb89f0b36,itaraiguma,1,1,0,0,0,0,0,,2026-07-30T21:46:47+09:00,"Dify,ClaudeCode,YAML,ワークフロー,AI",true
127,54c7f4eb3d1999b739fe,Techblog記事をAIでnote/Qiitaに半自動転載する仕組みをClaude Code + Qiita APIで作った,https://qiita.com/elspinaveinz/items/54c7f4eb3d1999b739fe,elspinaveinz,1,1,0,0,0,0,0,,2026-07-28T10:27:14+09:00,"Qiita,ClaudeCode,生成AI,Python,個人開発",true
128,a775f2b931484c96cbae,探すのは機械、読むのはAI ── Excelの上に検索とAIの三段構えを組んだら、国の設計図と同じ形だった話,https://qiita.com/shu15511551/items/a775f2b931484c96cbae,shu15511551,1,1,0,0,0,0,0,,2026-07-27T04:55:20+09:00,"Python,ExcelVBA,AI,生産性向上,ClaudeCode",false
129,19cc2dd59f3dc03d4602,初学者が Opus5君出現により、Claude Codeの環境1日で全部やり直した話,https://qiita.com/Toriumi-desu/items/19cc2dd59f3dc03d4602,Toriumi-desu,1,1,0,0,0,0,0,,2026-07-27T03:19:02+09:00,"ClaudeCode,ContextEngineering,Git,permission,ポエム",false
130,5fb7c5b74e3102b37c1a,Excelの指示書がAIに読めない理由 ─ 意味が「書式」に乗っているとき,https://qiita.com/karashi_neko_wp/items/5fb7c5b74e3102b37c1a,karashi_neko_wp,1,1,0,0,0,0,0,,2026-07-26T21:01:48+09:00,"Excel,Python,Openpyxl,AI,ClaudeCode",false
131,cecb1bb815d411f1c682,CodexやClaudeに長時間駆動をさせてみる,https://qiita.com/ichiken26/items/cecb1bb815d411f1c682,ichiken26,1,1,0,0,0,0,0,,2026-07-26T04:29:22+09:00,"#Codex,ClaudeCode,ChatGPT,AI駆動開発,AIエージェント",false
132,2065ed4c64f79fc72400,その仕様書、もう最新じゃないかも。AIと進める「コード先行仕様追記型開発」入門,https://qiita.com/nishifeoda/items/2065ed4c64f79fc72400,nishifeoda,1,1,0,0,0,0,0,,2026-07-25T14:04:41+09:00,"AI,開発手法,チーム開発,仕様書,ClaudeCode",false
133,9c05c190cd08c4bd05e2,個人開発で AI エージェントのプロンプトインジェクション対策 ── 脅威検知ルール OSS「ATR」を紹介し、必要な部分を自作 hook に取り入れた話,https://qiita.com/vincentmango_wen/items/9c05c190cd08c4bd05e2,vincentmango_wen,1,1,0,0,0,0,0,,2026-07-13T17:46:23+09:00,"Security,OSS,プロンプトインジェクション,AIエージェント,ClaudeCode",false
134,a32319f53e053c6a149b,Claude Code お掃除本舗。最大効率を発揮し続けるための3S,https://qiita.com/tanimoto-hikari/items/a32319f53e053c6a149b,tanimoto-hikari,1,1,0,0,0,0,0,,2026-07-06T07:23:09+09:00,"AI,生産性向上,ClaudeCode",false
135,44eb602ab45c4438cbbe,MCPサーバーって何ができるの【初学者向け】,https://qiita.com/showerer-king/items/44eb602ab45c4438cbbe,showerer-king,1,1,0,0,0,0,0,,2026-08-02T13:08:03+09:00,"AI,MCP,初心者,AIエージェント,AI活用",true
136,2d49fd8956d683207d92,もう一つのアプリを作るな、MCPサーバーを作れ：MCP史上最大アップデートの本当のシグナル,https://qiita.com/mguozhen/items/2d49fd8956d683207d92,mguozhen,1,1,0,0,0,0,0,,2026-07-30T04:17:38+09:00,"AI,MCP,Agents,Anthropic",true
137,f9c0040b42161bcacdb9,「AIエージェントに権限を渡す」を、新入社員に全権を渡すことだと考えてみる,https://qiita.com/masukane9473/items/f9c0040b42161bcacdb9,masukane9473,1,1,0,0,0,0,0,,2026-07-29T11:24:07+09:00,"AI,AIエージェント,Security,プロンプトインジェクション,MCP",true
138,2f87c0ce5499b2c9681b,Slackbot×Salesforce MCP Serverの一般提供で、Salesforce運用はどう変わるか,https://qiita.com/Tadataka_Takahashi/items/2f87c0ce5499b2c9681b,Tadataka_Takahashi,1,1,0,0,0,0,0,,2026-07-22T00:13:51+09:00,"Salesforce,Slack,MCP,Tableau,Data360",false
